grupo_edad,edad_inicio,edad_fin,poblacion_hombres,poblacion_mujeres,poblacion_total,supervivencia_hombres,supervivencia_mujeres,asfr,razon_masculinidad,migracion_neta_hombres,migracion_neta_mujeres
0-4,0,4,2480000,2360000,4840000,0.99821,0.99891,0.0,1.051,5200,-3100
5-9,5,9,2610000,2490000,5100000,0.99941,0.99962,0.0,1.048,8100,-4200
10-14,10,14,2720000,2590000,5310000,0.99955,0.99971,0.0,1.050,6300,-3800
15-19,15,19,2950000,2820000,5770000,0.99924,0.99958,0.00821,1.046,12400,-8900
20-24,20,24,3120000,3010000,6130000,0.99883,0.99941,0.02934,1.037,38700,-21300
25-29,25,29,3380000,3270000,6650000,0.99851,0.99923,0.04812,1.034,45200,-28700
30-34,30,34,3640000,3540000,7180000,0.99802,0.99901,0.04201,1.028,22100,-15600
35-39,35,39,3920000,3830000,7750000,0.99721,0.99871,0.02187,1.024,9800,-7200
40-44,40,44,4180000,4110000,8290000,0.99581,0.99821,0.00623,1.017,4200,-3100
45-49,45,49,4350000,4310000,8660000,0.99281,0.99741,0.00089,1.009,1800,-1400
50-54,50,54,4120000,4130000,8250000,0.98721,0.99571,0.0,0.997,-200,-100
55-59,55,59,3870000,3960000,7830000,0.97821,0.99271,0.0,0.977,-800,-500
60-64,60,64,3540000,3720000,7260000,0.96421,0.98721,0.0,0.952,-1200,-700
65-69,65,69,3120000,3410000,6530000,0.94121,0.97721,0.0,0.915,-900,-600
70-74,70,74,2580000,3010000,5590000,0.90321,0.95821,0.0,0.857,-600,-400
75-79,75,79,1920000,2540000,4460000,0.83421,0.92421,0.0,0.756,-300,-200
80-84,80,84,1240000,1980000,3220000,0.72121,0.86421,0.0,0.626,-100,-50
85+,85,99,780000,1620000,2400000,0.0,0.0,0.0,0.481,0,0
