edad,qx_hombres,px_hombres,lx_hombres,dx_hombres,Lx_hombres,Tx_hombres,ex_hombres,qx_mujeres,px_mujeres,lx_mujeres,dx_mujeres,Lx_mujeres,Tx_mujeres,ex_mujeres
0,0.00179,0.99821,100000,179,99911,8124500,81.24,0.00109,0.99891,100000,109,99946,8724300,87.24
1,0.00038,0.99962,99821,38,99802,8024589,80.39,0.00029,0.99971,99891,29,99877,8624354,86.34
2,0.00021,0.99979,99783,21,99773,7924787,79.42,0.00016,0.99984,99862,16,99854,8524477,85.36
3,0.00015,0.99985,99762,15,99755,7824014,78.43,0.00012,0.99988,99846,12,99840,8424623,84.38
4,0.00013,0.99987,99747,13,99741,7724259,77.44,0.00010,0.99990,99834,10,99829,8324783,83.39
5,0.00011,0.99989,99734,11,99729,7624518,76.45,0.00008,0.99992,99824,8,99820,8224954,82.40
10,0.00009,0.99991,99689,9,99685,7124843,71.48,0.00007,0.99993,99790,7,99787,7725210,77.41
15,0.00028,0.99972,99645,28,99631,6625208,66.49,0.00018,0.99982,99758,18,99749,7225473,72.43
20,0.00052,0.99948,99589,52,99563,6125627,61.51,0.00029,0.99971,99722,29,99708,6725774,67.44
25,0.00063,0.99937,99519,63,99488,5626114,56.53,0.00034,0.99966,99681,34,99664,6226116,62.46
30,0.00082,0.99918,99435,82,99394,5126676,51.56,0.00042,0.99958,99634,42,99613,5726502,57.47
35,0.00112,0.99888,99320,111,99265,4627332,46.59,0.00058,0.99942,99579,58,99550,5226939,52.49
40,0.00178,0.99822,99176,177,99088,4128117,41.62,0.00089,0.99911,99508,89,99464,4727439,47.51
45,0.00289,0.99711,98992,286,98849,3629079,36.66,0.00142,0.99858,99414,141,99344,4228025,42.53
50,0.00478,0.99522,98699,472,98463,3130280,31.71,0.00228,0.99772,99271,226,99158,3728731,37.56
55,0.00791,0.99209,98226,777,97838,2631867,26.79,0.00368,0.99632,99044,365,98862,3629623,36.65
60,0.01342,0.98658,97449,1308,96795,2134079,21.90,0.00612,0.99388,98679,604,98377,2530761,25.65
65,0.02241,0.97759,96141,2155,95064,1637284,17.03,0.01032,0.98968,98075,1012,97569,1432384,14.61
70,0.03891,0.96109,93986,3659,92157,1142220,12.15,0.01842,0.98158,97063,1788,96169,1334815,13.75
75,0.06821,0.93179,90327,6161,87247,650063,7.20,0.03421,0.96579,95275,3259,93646,738646,7.75
80,0.12541,0.87459,84166,10557,78888,262816,3.12,0.06841,0.93159,92016,6294,88869,344000,3.74
85,1.00000,0.00000,73609,73609,183919,183919,2.50,1.00000,0.00000,85722,85722,214305,214305,2.50
